profile_id,age,annual_income,tax_return_filed,late_filing_count,outstanding_dues,previous_default_count,income_growth_rate,deduction_claim_ratio,transaction_count,total_transaction_value,average_transaction_value,transaction_anomaly_count,transaction_anomaly_ratio,avg_anomaly_score,avg_location_risk_score,avg_device_risk_score,avg_transaction_frequency,std_transaction_amount,max_transaction_amount,income_sources,overall_risk
TAXP04648,42,374700,0,0,0,1,0.196,0.139,2.0,214.03,107.02,0.0,0.0,0.1215,0.19699999999999998,0.22249999999999998,4.0,27.485240584721105,126.45,Professional,Low
TAXP01241,62,1630100,1,0,0,1,0.054,0.326,5.0,9505.65,1901.13,0.0,0.0,0.1632,0.372,0.2558,2.8,3349.815126324138,7868.39,Professional,Low
TAXP00400,57,391400,1,0,0,0,-0.038,0.145,54.0,15401.98,285.22,3.0,0.0555555555555555,0.11312962962962964,0.24166666666666667,0.17146296296296296,4.074074074074074,377.45849606193275,2061.7,Business,Low
TAXP02405,43,348500,1,1,6300,0,0.202,0.097,24.0,12048.92,502.04,2.0,0.0833333333333333,0.13229166666666667,0.21408333333333332,0.19883333333333333,4.375,559.3179307884285,1978.39,Salary,Low
TAXP02787,64,655100,1,1,0,0,0.1,0.284,12.0,3304.97,275.41,0.0,0.0,0.12016666666666666,0.22166666666666668,0.2040833333333333,4.666666666666667,234.10440403835105,860.85,Salary+Investments,Low
TAXP02700,38,349400,1,1,0,2,0.054,0.351,22.0,3633.27,165.15,1.0,0.0454545454545454,0.09513636363636363,0.20640909090909093,0.2070909090909091,4.045454545454546,174.95565253856418,819.87,Professional,Low
TAXP02235,53,334300,1,1,14000,0,0.024,0.532,8.0,2923.53,365.44,1.0,0.125,0.150125,0.28275,0.2105,4.125,478.2678640510238,1519.19,Salary,Low
TAXP00735,33,794100,1,1,0,0,0.09,0.141,9.0,7129.8,792.2,0.0,0.0,0.1322222222222222,0.25933333333333336,0.18533333333333332,3.6666666666666665,769.6861973395391,2619.69,Salary+Investments,Low
TAXP02616,24,398700,1,2,0,0,0.134,0.242,11.0,1957.3,177.94,0.0,0.0,0.1080909090909091,0.17945454545454545,0.18472727272727274,3.909090909090909,193.7541076866618,664.42,Salary+Business,Low
TAXP04472,63,378700,1,0,0,0,-0.066,0.398,43.0,16499.41,383.71,0.0,0.0,0.10195348837209303,0.2125348837209302,0.1882093023255814,4.0,918.6513146152938,5529.14,Salary+Investments,Low
TAXP01477,27,2939800,1,1,0,0,0.23,0.127,28.0,178439.18,6372.83,3.0,0.1071428571428571,0.13471428571428573,0.2159642857142857,0.184,4.571428571428571,15394.510958891558,79785.35,Salary,Low
TAXP01825,59,345000,1,0,80900,1,0.006,0.195,6.0,3973.42,662.24,2.0,0.3333333333333333,0.1751666666666667,0.14633333333333334,0.17933333333333334,6.0,1391.6506480100052,3500.13,Salary+Business,High
TAXP03468,31,166000,1,2,0,1,0.11,0.396,13.0,3525.02,271.16,1.0,0.0769230769230769,0.12676923076923077,0.2510769230769231,0.17761538461538462,4.0,257.0730230438875,822.44,Business,Low
TAXP01213,24,568500,1,0,0,1,0.265,0.15,20.0,18996.64,949.83,2.0,0.1,0.13865,0.2741,0.2172,4.2,2056.2753436239495,8851.94,Business,Low
TAXP00858,44,882700,1,2,0,0,-0.121,0.421,9.0,6859.34,762.15,0.0,0.0,0.08455555555555555,0.14200000000000002,0.186,3.111111111111111,942.0313358302425,3160.98,Salary,Low
TAXP02761,53,394200,1,1,0,2,-0.181,0.405,7.0,2335.02,333.57,0.0,0.0,0.13171428571428573,0.2744285714285714,0.24171428571428571,5.285714285714286,237.39259991675834,770.0,Salary,Low
TAXP00923,39,708300,0,0,0,0,0.089,0.096,35.0,23253.25,664.38,2.0,0.0571428571428571,0.13171428571428573,0.2412857142857143,0.20645714285714287,4.142857142857143,1603.7359118745628,9472.53,Multiple,Low
TAXP00620,21,1847900,1,0,0,1,-0.181,0.131,20.0,29631.84,1481.59,3.0,0.15,0.1426,0.23425,0.2311,4.45,1801.1921571956607,8020.37,Salary+Business,Low
TAXP00696,42,370000,1,0,0,0,0.096,0.131,15.0,5699.6,379.97,2.0,0.1333333333333333,0.13686666666666666,0.24593333333333334,0.2512666666666667,4.266666666666667,529.93797492411,2131.02,Salary,Low
TAXP03521,57,385000,0,1,0,0,-0.132,0.049,19.0,3657.53,192.5,3.0,0.1578947368421052,0.12621052631578947,0.2545263157894737,0.19494736842105265,3.9473684210526314,215.796371951357,776.77,Multiple,Medium
TAXP02543,55,516000,1,1,0,0,-0.107,0.192,11.0,6713.51,610.32,1.0,0.0909090909090909,0.13118181818181818,0.21681818181818183,0.2202727272727273,4.454545454545454,878.3629308600694,2850.44,Multiple,Low
TAXP00114,53,229500,1,1,9500,0,0.087,0.371,33.0,11004.63,333.47,6.0,0.1818181818181818,0.13857575757575757,0.1839090909090909,0.1980909090909091,3.9393939393939394,412.2217591510833,1629.3,Salary+Business,Medium
TAXP00508,53,889000,1,0,0,0,0.254,0.156,9.0,5937.0,659.67,1.0,0.1111111111111111,0.07244444444444445,0.15688888888888888,0.16822222222222222,4.555555555555555,671.4377691752229,1828.93,Salary,Low
TAXP02524,41,177800,1,3,27800,0,-0.127,0.596,14.0,2763.11,197.36,1.0,0.0714285714285714,0.16178571428571428,0.3084285714285714,0.232,4.0,175.4164920652033,597.06,Professional,Low
TAXP01110,46,1190300,1,1,0,0,0.209,0.224,12.0,9071.02,755.92,2.0,0.1666666666666666,0.145,0.30124999999999996,0.23983333333333334,3.25,889.9117778627204,2848.71,Salary+Investments,Low
TAXP04050,23,679200,0,2,0,0,-0.065,0.621,26.0,11655.81,448.3,0.0,0.0,0.10250000000000001,0.24157692307692308,0.17153846153846153,3.730769230769231,500.5741475104823,2219.16,Salary,Low
TAXP00449,64,1450200,1,0,0,2,0.175,0.333,23.0,36227.36,1575.1,1.0,0.0434782608695652,0.12904347826086957,0.22121739130434784,0.18708695652173912,4.086956521739131,2583.675932676713,11892.08,Salary+Investments,Low
TAXP01823,49,1566500,1,0,54100,0,0.106,0.206,15.0,8935.14,595.68,2.0,0.1333333333333333,0.14986666666666668,0.25633333333333336,0.21366666666666667,4.6,510.6713629247567,1455.41,Business,Medium
TAXP03053,38,339100,1,1,0,0,0.068,0.184,23.0,5722.01,248.78,2.0,0.0869565217391304,0.11191304347826087,0.21230434782608695,0.1681304347826087,4.0,291.0029142221273,1370.72,Business,Low
TAXP04322,63,698600,1,0,0,0,0.133,0.146,15.0,9372.24,624.82,0.0,0.0,0.1226,0.1712,0.21139999999999998,3.933333333333333,1392.07076035154,5580.28,Salary+Business,Low
TAXP00340,34,1007600,1,1,0,0,0.205,0.138,21.0,13494.77,642.61,2.0,0.0952380952380952,0.1271904761904762,0.24661904761904763,0.167,4.142857142857143,1025.4571422376414,4495.98,Professional,Low
TAXP02654,32,358400,1,1,2700,0,-0.015,0.356,13.0,2041.45,157.03,1.0,0.0769230769230769,0.12084615384615384,0.21715384615384614,0.2316923076923077,4.230769230769231,104.70948943110686,373.82,Professional,Low
TAXP00560,62,342800,1,0,0,0,0.052,0.181,5.0,1355.63,271.13,0.0,0.0,0.0752,0.10939999999999998,0.1754,3.8,315.0106170909165,725.7,Salary+Investments,Low
TAXP04054,55,440100,1,1,0,0,0.413,0.041,41.0,9525.86,232.34,0.0,0.0,0.11343902439024389,0.18095121951219512,0.21165853658536588,4.146341463414634,241.14851918703036,835.98,Salary+Investments,Low
TAXP01090,49,532600,1,1,0,0,0.28,0.512,5.0,863.45,172.69,0.0,0.0,0.1668,0.233,0.178,5.0,160.82700130885982,450.13,Salary,Low
TAXP04903,63,662200,0,1,0,3,0.265,0.314,8.0,4061.03,507.63,1.0,0.125,0.17325,0.304375,0.1945,3.875,614.8626397227155,1835.5,Multiple,Medium
TAXP04042,49,583000,1,0,17300,0,0.074,0.072,57.0,15695.1,275.35,0.0,0.0,0.1042280701754386,0.19440350877192983,0.218859649122807,3.6842105263157894,334.53207845077276,2270.98,Professional,Low
TAXP00424,46,223900,1,0,34100,1,0.037,0.192,45.0,17518.86,389.31,3.0,0.0666666666666666,0.1267111111111111,0.2336666666666667,0.20957777777777775,4.088888888888889,885.1446677331132,5452.01,Business,Low
TAXP02836,56,601600,0,1,2900,0,0.219,0.154,1.0,59.02,59.02,0.0,0.0,0.093,0.226,0.089,3.0,0.0,59.02,Salary,Low
TAXP03190,60,243800,1,1,3000,1,-0.294,0.504,17.0,5401.43,317.73,2.0,0.1176470588235294,0.1315294117647059,0.22205882352941175,0.22276470588235295,4.117647058823529,429.89789262803953,1501.53,Salary+Investments,Low
TAXP03384,62,401600,0,0,65600,0,0.123,0.281,24.0,7301.28,304.22,2.0,0.0833333333333333,0.14366666666666666,0.23483333333333334,0.19662500000000002,4.458333333333333,425.01186657602256,1547.13,Professional,Medium
TAXP00100,43,338700,1,1,50400,0,0.085,0.167,51.0,15511.69,304.15,1.0,0.0196078431372549,0.11476470588235294,0.22878431372549018,0.21470588235294116,3.823529411764706,432.3358102394163,2822.49,Salary,Medium
TAXP03009,29,535000,1,0,0,0,0.188,0.484,9.0,5490.01,610.0,2.0,0.2222222222222222,0.17988888888888888,0.26588888888888884,0.29733333333333334,3.4444444444444446,787.9909717668795,2345.7,Business,Medium
TAXP02752,21,489600,0,3,0,1,0.006,0.184,20.0,4648.89,232.44,0.0,0.0,0.11984999999999998,0.26135,0.19635,4.35,319.6085952581606,1483.63,Salary,Low
TAXP02381,23,533700,1,2,34100,0,0.31,0.156,11.0,6147.9,558.9,0.0,0.0,0.12399999999999999,0.23345454545454547,0.21,3.272727272727273,1139.852048171165,3963.41,Salary+Business,Low
TAXP00572,56,619000,1,1,84700,1,-0.195,0.01,14.0,39158.75,2797.05,1.0,0.0714285714285714,0.13457142857142856,0.20835714285714288,0.23314285714285712,4.214285714285714,6483.319098214345,23815.34,Business,Medium
TAXP04865,46,347300,1,0,0,0,-0.12,0.111,18.0,7782.37,432.35,1.0,0.0555555555555555,0.12766666666666668,0.20233333333333334,0.16972222222222222,4.388888888888889,604.8849268992154,2306.95,Multiple,Low
TAXP00490,30,1049600,1,0,9300,1,0.107,0.368,22.0,31254.08,1420.64,1.0,0.0454545454545454,0.13172727272727272,0.17736363636363636,0.19327272727272726,4.0,2356.5796078416784,9439.89,Salary,Low
TAXP01471,31,703300,1,2,6500,0,0.097,0.238,77.0,40818.74,530.11,3.0,0.0389610389610389,0.11238961038961039,0.2364285714285714,0.19889610389610388,4.1688311688311686,852.8285975547956,5230.15,Professional,Low
TAXP00801,49,353700,1,0,0,0,-0.023,0.062,6.0,799.76,133.29,0.0,0.0,0.14383333333333334,0.3103333333333333,0.19566666666666666,4.0,100.27417986035422,314.51,Salary,Low
TAXP01042,58,1310500,1,0,0,1,0.045,0.056,10.0,9976.88,997.69,0.0,0.0,0.1387,0.2091,0.22480000000000003,3.9,1752.0188356027077,5891.0,Salary,Low
TAXP03803,48,554500,1,0,16400,1,0.165,0.589,1.0,361.53,361.53,0.0,0.0,0.082,0.339,0.102,5.0,0.0,361.53,Salary,Low
TAXP04235,63,1575100,1,0,9900,0,0.071,0.537,30.0,54146.09,1804.87,3.0,0.1,0.15176666666666666,0.21883333333333335,0.23083333333333333,3.433333333333333,2253.2941943778947,9597.68,Salary,Low
TAXP00695,35,358400,1,1,0,0,-0.014,0.135,111.0,32049.9,288.74,3.0,0.027027027027027,0.12199099099099099,0.23705405405405405,0.21391891891891893,4.027027027027027,376.6248454904922,2403.67,Salary+Business,Low
TAXP03981,29,822800,1,2,0,1,-0.104,0.321,55.0,46632.78,847.87,3.0,0.0545454545454545,0.10672727272727273,0.23147272727272727,0.18409090909090908,3.8727272727272726,1490.5086894152691,10523.06,Business,Low
TAXP03422,30,598200,1,0,13400,1,-0.051,0.047,38.0,13882.09,365.32,1.0,0.0263157894736842,0.11871052631578947,0.2336315789473684,0.2153421052631579,4.315789473684211,633.621271913151,3914.68,Salary,Low
TAXP01606,37,1728200,1,1,3800,0,-0.11,0.082,8.0,27859.59,3482.45,0.0,0.0,0.092875,0.257,0.20075,4.0,5650.225513690171,16792.11,Salary,Low
TAXP02559,64,1826500,1,1,0,1,0.308,0.52,28.0,70534.67,2519.1,3.0,0.1071428571428571,0.13575,0.19164285714285714,0.24010714285714285,4.714285714285714,4388.7830748249835,20530.2,Multiple,Low
TAXP00611,41,308700,1,0,0,1,-0.022,0.16,28.0,7037.12,251.33,1.0,0.0357142857142857,0.12232142857142857,0.17625,0.19453571428571428,3.9642857142857144,594.845291118739,3236.37,Salary+Investments,Low
TAXP04182,23,688200,1,0,0,0,0.374,0.088,55.0,44430.91,807.83,3.0,0.0545454545454545,0.12321818181818182,0.21174545454545457,0.20061818181818183,4.363636363636363,2029.8376863004064,12090.81,Salary,Low
TAXP01922,51,1361500,1,2,60000,1,0.114,0.369,7.0,3735.12,533.59,0.0,0.0,0.11414285714285714,0.21071428571428572,0.17742857142857144,3.7142857142857144,238.12235079391232,953.14,Salary,Low
TAXP03563,36,263100,1,1,15800,0,0.407,0.103,29.0,12885.44,444.33,0.0,0.0,0.11793103448275861,0.2366206896551724,0.20655172413793105,3.9655172413793105,747.3361230186006,3050.66,Salary+Investments,Low
TAXP00370,48,1193800,1,0,0,1,0.319,0.119,6.0,6266.18,1044.36,1.0,0.1666666666666666,0.17883333333333332,0.24266666666666667,0.25333333333333335,5.0,854.054302926147,2507.92,Salary,Low
TAXP00360,32,584500,1,0,0,0,-0.094,0.162,58.0,23003.9,396.62,3.0,0.0517241379310344,0.11800000000000001,0.22998275862068968,0.21527586206896554,4.0,513.5540764320382,3246.88,Salary,Low
TAXP01755,21,1434200,1,2,0,0,0.143,0.489,15.0,6114.46,407.63,1.0,0.0666666666666666,0.11713333333333334,0.20106666666666667,0.2184,3.933333333333333,530.5071497897981,1633.77,Business,Low
TAXP00482,45,1824200,1,0,0,0,0.049,0.096,59.0,153308.04,2598.44,5.0,0.0847457627118644,0.11991525423728813,0.20377966101694914,0.20555932203389832,3.7796610169491527,6237.809524834725,41258.89,Salary+Investments,Low
TAXP02694,37,499500,1,0,0,0,0.315,0.148,21.0,5346.97,254.62,2.0,0.0952380952380952,0.12319047619047618,0.2302857142857143,0.18819047619047619,3.761904761904762,235.99212887095965,944.51,Business,Low
TAXP01832,44,677400,1,0,0,1,0.303,0.121,15.0,10915.53,727.7,0.0,0.0,0.13973333333333335,0.22853333333333334,0.20206666666666664,3.933333333333333,1592.6365318785972,6197.96,Salary,Low
TAXP03725,23,604500,1,3,3100,0,-0.083,0.446,29.0,16802.55,579.4,2.0,0.0689655172413793,0.12510344827586206,0.21196551724137933,0.24055172413793102,3.6551724137931036,1298.857998619966,7043.86,Business,Low
TAXP04509,31,335900,1,0,0,0,0.065,0.243,26.0,8847.04,340.27,1.0,0.0384615384615384,0.1296923076923077,0.2286153846153846,0.22596153846153846,4.6923076923076925,409.52138086232395,1681.89,Professional,Low
TAXP00050,62,682400,1,0,0,0,-0.068,0.141,3.0,1978.39,659.46,0.0,0.0,0.08166666666666665,0.209,0.14566666666666667,3.0,578.6615646760491,1325.74,Salary+Business,Low
TAXP00162,55,385600,1,0,0,0,0.159,0.44,8.0,4126.21,515.78,1.0,0.125,0.09799999999999999,0.236625,0.192,3.125,605.909701804709,1927.11,Multiple,Low
TAXP04563,35,817500,1,1,0,1,0.224,0.095,15.0,3324.46,221.63,0.0,0.0,0.07926666666666667,0.2072,0.18066666666666667,3.933333333333333,219.0062465667089,918.15,Salary,Low
TAXP01431,63,534800,1,1,0,0,0.282,0.627,14.0,4629.72,330.69,0.0,0.0,0.12221428571428572,0.20742857142857143,0.22449999999999998,4.0,303.0707480165262,1092.26,Salary,Low
TAXP00374,26,1191600,1,2,8300,0,0.183,0.078,20.0,11284.42,564.22,0.0,0.0,0.11125,0.2536,0.233,3.9,701.656160252299,2597.21,Salary+Investments,Low
TAXP04378,36,590900,1,1,23200,2,0.177,0.212,11.0,8716.93,792.45,0.0,0.0,0.07809090909090909,0.20199999999999999,0.176,4.363636363636363,804.581565260082,2649.67,Multiple,Low
TAXP03771,44,473700,1,1,0,0,0.045,0.259,4.0,1006.43,251.61,0.0,0.0,0.12225,0.21175,0.162,4.75,58.78670279068217,339.61,Salary+Business,Low
TAXP01543,54,770900,0,3,0,0,0.388,0.305,13.0,5472.17,420.94,0.0,0.0,0.1146923076923077,0.20715384615384616,0.16615384615384615,4.0,456.5385773319793,1504.55,Salary+Investments,Low
TAXP04258,39,1453300,1,0,0,0,0.034,0.064,26.0,39223.06,1508.58,1.0,0.0384615384615384,0.1371153846153846,0.24415384615384614,0.22469230769230772,4.076923076923077,2142.403134833261,8708.71,Salary,Low
TAXP03663,36,477100,1,1,0,0,0.24,0.01,8.0,4246.21,530.78,1.0,0.125,0.123375,0.21125,0.235875,5.375,1061.3722753241607,3149.18,Salary,Low
TAXP04596,49,1214900,0,1,0,1,-0.066,0.067,15.0,42375.77,2825.05,2.0,0.1333333333333333,0.121,0.19506666666666667,0.2104,4.066666666666666,4718.85210053684,15092.7,Salary,Medium
TAXP02638,59,557200,1,1,0,0,-0.097,0.245,24.0,11191.09,466.3,0.0,0.0,0.11741666666666667,0.24650000000000002,0.20420833333333333,4.0,924.3762641158029,4531.58,Salary,Low
TAXP01576,57,261900,1,0,0,0,0.247,0.055,19.0,2224.49,117.08,1.0,0.0526315789473684,0.10278947368421051,0.17926315789473685,0.20257894736842105,4.105263157894737,100.23476278013852,378.34,Salary,Low
TAXP01028,49,667100,1,1,36600,2,0.21,0.104,4.0,666.09,166.52,0.0,0.0,0.08275,0.19825,0.22125,4.5,121.19889228729225,283.38,Salary+Investments,Low
TAXP01002,40,384500,0,2,0,0,0.231,0.31,10.0,3693.11,369.31,1.0,0.1,0.1404,0.27030000000000004,0.1941,3.5,663.9697698849783,2216.08,Professional,Low
TAXP04848,40,1023500,1,0,11500,0,0.28,0.355,19.0,19154.36,1008.12,2.0,0.1052631578947368,0.1386315789473684,0.22347368421052635,0.2045263157894737,4.2105263157894735,1277.86638875256,5476.93,Salary,Low
TAXP03377,56,1019600,1,1,0,2,-0.025,0.668,16.0,22327.95,1395.5,1.0,0.0625,0.12225,0.2315625,0.1769375,3.6875,2219.8610729314237,7931.67,Salary+Investments,Low
TAXP01592,40,235500,1,0,0,0,0.023,0.068,30.0,5440.04,181.33,2.0,0.0666666666666666,0.1175,0.19790000000000002,0.22733333333333333,3.6666666666666665,163.10809730070875,690.79,Salary,Low
TAXP00756,50,1472800,1,0,6500,1,-0.181,0.216,24.0,19048.24,793.68,0.0,0.0,0.09479166666666666,0.16766666666666666,0.19370833333333334,3.8333333333333335,1436.4783974031063,6516.29,Professional,Low
TAXP03316,37,1210100,1,0,0,1,0.183,0.208,3.0,2370.43,790.14,0.0,0.0,0.18000000000000002,0.3313333333333333,0.18099999999999997,6.666666666666667,864.2689688015724,1752.4,Business,Low
TAXP02109,36,365900,1,0,144100,0,0.116,0.067,1.0,116.13,116.13,0.0,0.0,0.093,0.352,0.136,1.0,0.0,116.13,Multiple,Medium
TAXP04700,53,653700,1,2,0,0,0.232,0.381,28.0,14938.86,533.53,0.0,0.0,0.12021428571428572,0.20757142857142857,0.16735714285714284,3.7857142857142856,900.5235694940394,4724.64,Salary+Business,Low
TAXP04712,50,434000,1,1,0,1,0.037,0.189,9.0,4005.49,445.05,1.0,0.1111111111111111,0.13544444444444442,0.3065555555555555,0.13833333333333334,5.333333333333333,898.1742564935703,2830.57,Salary+Business,Low
TAXP01140,60,651800,1,2,0,0,0.338,0.209,14.0,9790.21,699.3,1.0,0.0714285714285714,0.1412857142857143,0.2656428571428571,0.22085714285714286,3.9285714285714284,788.2957266003499,2875.25,Salary+Investments,Low
TAXP03123,21,1066400,1,1,0,2,0.09,0.279,60.0,36410.28,606.84,2.0,0.0333333333333333,0.11375,0.2533666666666667,0.19276666666666667,3.716666666666667,794.1011408105458,4194.89,Salary,Low
TAXP00755,57,2350300,0,0,6000,1,0.087,0.107,77.0,155203.9,2015.64,0.0,0.0,0.10345454545454545,0.20884415584415583,0.17527272727272727,3.935064935064935,3050.9443796050664,19567.23,Business,Low
TAXP01988,50,374100,0,1,0,2,0.084,0.273,3.0,1085.21,361.74,0.0,0.0,0.065,0.17200000000000001,0.11266666666666665,3.3333333333333335,331.35754138593757,725.64,Salary,Low
TAXP03410,33,631400,0,2,44800,0,0.157,0.566,15.0,4023.63,268.24,0.0,0.0,0.12153333333333333,0.20266666666666666,0.2116666666666667,4.466666666666667,228.1089466899534,816.53,Professional,Low
TAXP04583,53,723500,1,0,0,0,0.097,0.292,51.0,43038.49,843.89,1.0,0.0196078431372549,0.11125490196078432,0.24750980392156863,0.18319607843137256,3.6470588235294117,1545.117615275963,10191.43,Salary,Low
TAXP02117,59,680000,1,0,0,0,0.119,0.161,22.0,12792.14,581.46,1.0,0.0454545454545454,0.10672727272727273,0.18604545454545454,0.15772727272727274,4.636363636363637,1209.9794617222271,5342.3,Professional,Low
TAXP02884,40,1477900,1,1,0,0,0.241,0.167,23.0,28024.38,1218.45,1.0,0.0434782608695652,0.12756521739130436,0.1963913043478261,0.1858695652173913,4.391304347826087,1964.2718022146255,9515.73,Salary+Business,Low
TAXP01940,45,365000,1,0,0,0,-0.128,0.038,6.0,1105.45,184.24,2.0,0.3333333333333333,0.1748333333333333,0.21666666666666667,0.20199999999999999,3.6666666666666665,225.21873549211367,639.06,Salary,Medium
TAXP03717,49,1130900,1,0,14200,0,-0.164,0.592,6.0,4754.21,792.37,1.0,0.1666666666666666,0.12,0.21816666666666665,0.28933333333333333,3.3333333333333335,676.3111304249447,1890.62,Salary+Business,Medium
TAXP04663,43,977700,1,1,5800,0,-0.087,0.252,12.0,8084.74,673.73,1.0,0.0833333333333333,0.13608333333333333,0.2081666666666667,0.2008333333333333,3.1666666666666665,631.231417855511,1919.79,Salary,Low
TAXP00677,55,3613600,1,1,0,0,0.139,0.278,91.0,301312.72,3311.13,4.0,0.0439560439560439,0.11860439560439559,0.22006593406593405,0.19930769230769232,4.0,5676.063611020079,27401.84,Salary+Investments,Low
TAXP04827,51,469200,1,0,16400,1,0.004,0.359,12.0,2837.69,236.47,0.0,0.0,0.12708333333333333,0.21941666666666668,0.21916666666666665,3.6666666666666665,247.98690931206735,837.71,Salary,Low
TAXP02798,46,540000,1,1,0,1,0.042,0.462,68.0,29704.63,436.83,1.0,0.0147058823529411,0.11513235294117646,0.21876470588235294,0.16980882352941176,4.220588235294118,692.1027235287816,3924.41,Multiple,Low
TAXP00793,36,939200,1,2,33200,0,0.106,0.506,22.0,14014.45,637.02,0.0,0.0,0.0944090909090909,0.1625,0.1963181818181818,3.727272727272727,666.1987652879674,2283.06,Salary,Low
TAXP04603,64,625200,1,2,0,0,-0.13,0.336,37.0,29725.7,803.4,2.0,0.054054054054054,0.11289189189189189,0.25335135135135134,0.1845945945945946,3.5945945945945947,2119.7087823758675,12576.34,Salary,Low
TAXP03227,31,336500,1,1,22600,1,0.141,0.244,97.0,34539.26,356.07,11.0,0.1134020618556701,0.12404123711340206,0.21903092783505154,0.19662886597938145,4.11340206185567,662.4581318045587,3774.35,Salary,Medium
TAXP00330,29,447600,1,1,52800,1,0.128,0.194,5.0,2784.09,556.82,0.0,0.0,0.1264,0.16360000000000002,0.1634,6.2,780.3940122271571,1923.15,Salary,Low
TAXP04351,43,563000,1,1,0,1,0.092,0.181,15.0,5177.36,345.16,1.0,0.0666666666666666,0.13453333333333334,0.2482666666666667,0.21313333333333334,4.466666666666667,344.4181317913833,1345.58,Salary,Low
TAXP04106,45,1136300,1,0,0,0,-0.174,0.408,42.0,37140.72,884.3,1.0,0.0238095238095238,0.12892857142857142,0.22528571428571428,0.2094047619047619,3.9285714285714284,1144.729815056567,5045.81,Multiple,Low
TAXP04640,58,420300,0,1,131800,0,0.109,0.187,23.0,5950.04,258.7,0.0,0.0,0.11721739130434783,0.22586956521739132,0.19065217391304348,3.9565217391304346,339.10133336937116,1241.26,Salary+Investments,Medium
TAXP02010,35,1019900,0,4,0,0,0.022,0.161,2.0,3510.98,1755.49,0.0,0.0,0.133,0.2355,0.3005,3.5,748.0341216816248,2284.43,Business,Low
TAXP01636,37,1419200,1,0,0,0,-0.3,0.575,33.0,40775.87,1235.63,1.0,0.0303030303030303,0.11945454545454545,0.24203030303030304,0.22372727272727272,4.0606060606060606,1788.7090238458823,9457.3,Salary+Business,Low
