profile_id,age,annual_income,income_sources,tax_return_filed,late_filing_count,outstanding_dues,previous_default_count,income_growth_rate,deduction_claim_ratio,tax_compliance_score,compliance_risk,transaction_count,total_transaction_value,average_transaction_value,transaction_anomaly_count,transaction_anomaly_ratio,financial_risk_score,overall_risk_score,overall_risk
TAXP00172,44,896200,Salary+Investments,1,1,0,0,-0.148,0.259,0.894,Low,3.0,4606.47,1535.49,0.0,0.0,0.17109105439719974,0.135,Low
TAXP00173,39,468400,Professional,1,0,0,0,-0.09,0.223,0.899,Low,17.0,13231.66,778.33,1.0,0.058823529411764705,0.40537033981884985,0.238,Low
TAXP00174,30,269000,Salary+Business,1,1,34600,0,0.253,0.251,0.684,Medium,27.0,6908.31,255.86,0.0,0.0,0.22636735399596775,0.276,Low
TAXP00175,65,259000,Business,0,1,0,1,0.322,0.257,0.694,Medium,9.0,2665.35,296.15,2.0,0.2222222222222222,0.8922761303107624,0.57,Medium
TAXP00176,32,736000,Multiple,1,2,0,0,0.033,0.563,0.82,Low,25.0,19473.04,778.92,1.0,0.04,0.37464163750349594,0.268,Low
TAXP00177,23,2026200,Salary,1,0,12800,0,-0.049,0.181,0.912,Low,7.0,2720.66,388.67,0.0,0.0,0.15698547762975812,0.119,Low
TAXP00178,37,729400,Salary,0,0,0,1,-0.186,0.227,0.822,Low,5.0,2071.83,414.37,0.0,0.0,0.15052927663357252,0.166,Low
TAXP00179,55,596800,Salary,1,1,0,2,0.25,0.447,0.734,Low,9.0,1792.13,199.13,0.0,0.0,0.150359145230632,0.214,Low
TAXP00180,21,798500,Business,1,1,0,0,0.26,0.35,0.919,Low,19.0,9783.13,514.9,0.0,0.0,0.21013802896994577,0.139,Low
TAXP00181,43,1664500,Professional,0,2,0,0,-0.35,0.24,0.755,Low,7.0,8348.69,1192.67,0.0,0.0,0.18129506071879775,0.216,Low
TAXP00182,39,761200,Salary+Business,1,1,0,3,-0.288,0.16,0.765,Low,39.0,25277.13,648.13,1.0,0.02564102564102564,0.37817307445426146,0.299,Low
TAXP00183,59,483500,Salary,0,1,0,0,0.122,0.355,0.838,Low,29.0,10567.88,364.41,0.0,0.0,0.24186437982038334,0.198,Low
TAXP00184,21,1441600,Salary,1,1,46000,0,0.143,0.439,0.672,Medium,8.0,16717.25,2089.66,0.0,0.0,0.19738653637719614,0.269,Low
TAXP00185,21,885100,Professional,1,0,0,0,0.024,0.543,0.967,Low,23.0,20479.72,890.42,0.0,0.0,0.2377001325455516,0.125,Low
TAXP00186,46,1964000,Multiple,1,0,11300,0,0.095,0.087,0.973,Low,19.0,25419.59,1337.87,2.0,0.10526315789473684,0.5782150609219123,0.275,Low
TAXP00187,29,741700,Salary,1,2,0,0,0.06,0.085,0.934,Low,27.0,11290.29,418.16,0.0,0.0,0.2370011730760901,0.143,Low
TAXP00188,52,269200,Salary,1,0,0,0,0.104,0.256,0.965,Low,36.0,11682.02,324.5,1.0,0.027777777777777776,0.35847061484415366,0.181,Low
TAXP00189,33,242700,Salary,1,0,0,0,-0.044,0.32,0.926,Low,12.0,4734.93,394.58,1.0,0.08333333333333333,0.45192028980621773,0.244,Low
TAXP00190,46,2133800,Business,1,2,0,0,0.098,0.581,0.842,Low,22.0,32708.96,1486.77,0.0,0.0,0.2449011751503532,0.197,Low
TAXP00191,22,2248500,Salary,1,2,0,0,-0.008,0.496,0.891,Low,19.0,15730.32,827.91,0.0,0.0,0.22043508748691598,0.159,Low
TAXP00192,52,571200,Salary,1,1,0,0,-0.021,0.269,0.944,Low,1.0,50.0,50.0,0.0,0.0,0.0893000032739525,0.071,Low
TAXP00193,44,493300,Professional,1,1,0,0,-0.199,0.236,0.902,Low,23.0,6519.86,283.47,3.0,0.13043478260869565,0.6433327440441109,0.343,Low
TAXP00194,21,1861600,Salary,1,0,0,0,0.072,0.155,0.936,Low,63.0,123647.57,1962.66,4.0,0.06349206349206349,0.5741769794323144,0.294,Low
TAXP00195,32,292900,Salary,1,0,0,1,0.228,0.514,0.848,Low,3.0,449.83,149.94,0.0,0.0,0.12070530807997543,0.138,Low
TAXP00196,23,341300,Salary,1,0,0,0,0.048,0.278,0.957,Low,18.0,3626.82,201.49,0.0,0.0,0.18590831414787276,0.107,Low
TAXP00197,23,1032900,Salary+Investments,1,0,0,0,0.043,0.19,0.921,Low,9.0,9360.52,1040.06,1.0,0.1111111111111111,0.5528343949240102,0.292,Low
TAXP00198,52,489200,Salary,1,2,0,0,0.301,0.249,0.878,Low,25.0,8994.04,359.76,1.0,0.04,0.35790011984730474,0.228,Low
TAXP00199,40,647600,Salary,1,0,112400,0,0.264,0.158,0.426,High,25.0,13290.69,531.63,0.0,0.0,0.23436028064012204,0.421,Medium
TAXP00200,57,577800,Salary,0,1,69300,1,0.378,0.141,0.395,High,10.0,10649.68,1064.97,0.0,0.0,0.19060276315763808,0.419,Medium
TAXP00201,32,828800,Professional,1,0,0,1,0.461,0.335,0.841,Low,23.0,15750.94,684.82,2.0,0.08695652173913043,0.5189630944226556,0.321,Low
TAXP00202,53,1790700,Salary+Investments,1,1,0,0,0.11,0.331,0.885,Low,40.0,59599.17,1489.98,2.0,0.05,0.4805361872470566,0.279,Low
TAXP00203,48,693800,Salary,1,0,0,1,-0.085,0.204,0.882,Low,22.0,12848.4,584.02,1.0,0.045454545454545456,0.3746328578159095,0.233,Low
TAXP00204,50,1033400,Salary,1,2,0,0,0.017,0.348,0.87,Low,32.0,34276.24,1071.13,2.0,0.0625,0.48325248753527006,0.289,Low
TAXP00205,58,150000,Salary,1,2,0,0,0.192,0.108,0.875,Low,15.0,3481.17,232.08,0.0,0.0,0.17719849073469396,0.148,Low
TAXP00206,52,627600,Professional,0,1,0,0,0.33,0.206,0.796,Low,12.0,4144.38,345.36,1.0,0.08333333333333333,0.4490354132562399,0.314,Low
TAXP00207,54,354200,Multiple,1,1,33500,0,-0.068,0.21,0.782,Low,20.0,6505.62,325.28,3.0,0.15,0.699110852619832,0.434,Medium
TAXP00208,54,270300,Business,1,0,14300,0,0.141,0.168,0.896,Low,27.0,7156.16,265.04,0.0,0.0,0.22712983642727924,0.159,Low
TAXP00209,41,345400,Salary,1,0,0,0,-0.027,0.136,0.98,Low,43.0,18144.86,421.97,2.0,0.046511627906976744,0.4534313663652393,0.215,Low
TAXP00210,53,511000,Salary+Business,1,1,0,0,0.077,0.264,0.935,Low,19.0,5114.78,269.2,1.0,0.05263157894736842,0.36977809148083013,0.202,Low
TAXP00211,58,1256900,Salary+Business,1,1,0,1,0.074,0.297,0.844,Low,26.0,44054.39,1694.4,3.0,0.11538461538461539,0.6441934788531757,0.376,Low
TAXP00212,54,250100,Salary,1,2,0,1,0.161,0.296,0.809,Low,7.0,2717.01,388.14,0.0,0.0,0.15695640078323322,0.176,Low
TAXP00213,48,664500,Salary,1,2,0,0,0.425,0.415,0.788,Low,26.0,11703.78,450.15,0.0,0.0,0.23467649497553897,0.222,Low
TAXP00214,24,458700,Salary,1,0,0,0,0.176,0.13,0.98,Low,29.0,13397.65,461.99,1.0,0.034482758620689655,0.36079696138922307,0.173,Low
TAXP00215,40,513400,Salary+Business,1,1,0,0,0.031,0.415,0.92,Low,30.0,11233.43,374.45,4.0,0.13333333333333333,0.6863744174938048,0.353,Low
TAXP00216,23,1338000,Professional,1,0,0,0,0.005,0.323,0.98,Low,2.0,859.94,429.97,0.0,0.0,0.1395653748327088,0.074,Low
TAXP00217,25,957600,Professional,1,1,0,0,0.069,0.119,0.968,Low,45.0,35965.61,799.24,1.0,0.022222222222222223,0.3949646937026525,0.195,Low
TAXP00218,37,1702600,Salary+Investments,0,1,0,0,-0.039,0.387,0.766,Low,19.0,24494.9,1289.21,1.0,0.05263157894736842,0.40372681981383446,0.31,Low
TAXP00219,41,581600,Salary,1,1,31500,0,0.122,0.466,0.704,Low,13.0,10435.78,802.75,1.0,0.07692307692307693,0.4500825314788045,0.365,Low
TAXP00220,44,393800,Salary,1,0,0,0,-0.286,0.179,0.937,Low,31.0,6716.8,216.67,1.0,0.03225806451612903,0.3449101642300933,0.19,Low
TAXP00221,61,553200,Salary,1,0,0,0,0.066,0.375,0.909,Low,9.0,1346.61,149.62,0.0,0.0,0.14418863578400065,0.115,Low
TAXP00222,55,774000,Salary+Investments,0,1,0,0,0.079,0.397,0.766,Low,30.0,24859.88,828.66,3.0,0.1,0.5935920094608665,0.396,Low
TAXP00223,40,738100,Business,1,0,0,0,-0.086,0.394,0.949,Low,20.0,17651.53,882.58,2.0,0.1,0.5557434524290448,0.278,Low
TAXP00224,36,297700,Salary,1,0,0,0,0.039,0.469,0.923,Low,64.0,24015.58,375.24,4.0,0.0625,0.535023334831066,0.283,Low
TAXP00225,53,693800,Salary,1,1,0,0,0.279,0.423,0.917,Low,69.0,37163.72,538.6,1.0,0.014492753623188406,0.38442975198464663,0.219,Low
TAXP00226,33,766100,Salary+Business,0,1,0,2,0.291,0.326,0.736,Low,31.0,13032.68,420.41,2.0,0.06451612903225806,0.46570693125915197,0.355,Low
TAXP00227,60,3982100,Salary+Business,1,0,0,0,0.015,0.585,0.95,Low,8.0,34151.82,4268.98,0.0,0.0,0.21289367068225465,0.123,Low
TAXP00228,56,2510700,Professional,0,0,0,1,0.184,0.562,0.768,Low,13.0,20155.21,1550.4,0.0,0.0,0.21051645370851202,0.222,Low
TAXP00229,51,351700,Salary,1,0,0,0,-0.14,0.492,0.934,Low,9.0,2168.68,240.96,0.0,0.0,0.1544815917778598,0.106,Low
TAXP00230,32,528500,Salary+Investments,1,1,0,0,0.053,0.316,0.942,Low,15.0,4059.91,270.66,2.0,0.13333333333333333,0.6205247618106671,0.311,Low
TAXP00231,48,226600,Salary+Business,1,0,0,0,0.137,0.559,0.952,Low,16.0,5365.61,335.35,1.0,0.0625,0.3953346002535113,0.204,Low
TAXP00232,57,424800,Professional,1,0,157800,0,0.344,0.087,0.124,High,41.0,22956.19,559.91,2.0,0.04878048780487805,0.459204349929477,0.688,High
TAXP00233,24,815800,Professional,1,0,0,1,0.291,0.133,0.957,Low,20.0,19122.98,956.15,2.0,0.1,0.5574802205845184,0.275,Low
TAXP00234,28,1548700,Salary+Investments,1,0,30100,0,0.133,0.195,0.816,Low,29.0,26911.91,928.0,4.0,0.13793103448275862,0.7172984882493486,0.424,Medium
TAXP00235,44,384500,Multiple,1,0,0,0,-0.046,0.096,0.98,Low,17.0,4901.72,288.34,3.0,0.17647058823529413,0.7720896599217195,0.358,Low
TAXP00236,37,405900,Business,1,0,0,0,0.317,0.195,0.98,Low,29.0,6981.89,240.75,2.0,0.06896551724137931,0.46048035134654447,0.218,Low
TAXP00237,52,150000,Salary,1,2,0,2,0.046,0.333,0.78,Low,1.0,51.78,51.78,0.0,0.0,0.09004496311619657,0.162,Low
TAXP00238,39,578200,Salary,0,0,0,0,0.172,0.019,0.894,Low,20.0,16653.03,832.65,2.0,0.1,0.5544804724900074,0.308,Low
TAXP00239,65,302500,Salary+Business,0,3,0,1,0.08,0.226,0.673,Medium,33.0,9112.9,276.15,0.0,0.0,0.25154728405470883,0.293,Low
TAXP00240,34,444000,Professional,1,3,0,0,0.419,0.626,0.765,Low,29.0,9554.33,329.46,1.0,0.034482758620689655,0.35347440650847506,0.288,Low
TAXP00241,37,345700,Salary,0,2,0,0,0.002,0.211,0.837,Low,18.0,7030.8,390.6,1.0,0.05555555555555555,0.3835635901789399,0.262,Low
TAXP00242,21,607300,Salary,1,0,0,0,0.247,0.294,0.915,Low,15.0,6255.69,417.05,0.0,0.0,0.18988461919002322,0.132,Low
TAXP00243,32,183400,Salary+Investments,1,1,23000,0,0.086,0.589,0.661,Medium,33.0,6446.91,195.36,3.0,0.09090909090909091,0.5440644168245027,0.431,Medium
TAXP00244,31,226000,Salary+Investments,1,0,0,1,0.191,0.286,0.938,Low,20.0,5936.58,296.83,1.0,0.05,0.3671296142715241,0.199,Low
TAXP00245,55,3011000,Multiple,1,0,0,0,0.359,0.115,0.98,Low,12.0,37500.94,3125.08,1.0,0.08333333333333333,0.49680866456335343,0.235,Low
TAXP00246,36,257200,Business,1,0,0,0,-0.221,0.552,0.956,Low,40.0,9795.14,244.88,1.0,0.025,0.3588986690215365,0.186,Low
TAXP00247,30,295100,Salary+Business,1,0,98800,0,0.09,0.294,0.488,Medium,11.0,7918.63,719.88,0.0,0.0,0.1860301427004901,0.365,Low
TAXP00248,35,2439500,Salary+Investments,1,1,56100,0,-0.043,0.095,0.577,Medium,15.0,40363.96,2690.93,0.0,0.0,0.23032657394748882,0.336,Low
TAXP00249,46,5263900,Salary,1,1,0,0,0.171,0.256,0.924,Low,6.0,9585.3,1597.55,0.0,0.0,0.18371558387112155,0.124,Low
TAXP00250,56,279600,Salary,1,3,0,0,0.211,0.076,0.811,Low,4.0,593.73,148.43,0.0,0.0,0.12440843318755233,0.16,Low
TAXP00251,65,498600,Multiple,1,0,0,0,0.025,0.048,0.948,Low,5.0,603.3,120.66,0.0,0.0,0.12386514318731268,0.084,Low
TAXP00252,23,831200,Salary,1,2,0,0,0.016,0.301,0.834,Low,50.0,41690.42,833.81,4.0,0.08,0.6061576450088213,0.364,Low
TAXP00253,58,2256600,Business,1,1,16600,2,0.133,0.134,0.702,Low,32.0,63452.06,1982.88,2.0,0.0625,0.4966157886256688,0.387,Low
TAXP00254,38,319400,Professional,1,0,0,0,-0.104,0.528,0.98,Low,8.0,2226.88,278.36,0.0,0.0,0.1536806538859427,0.08,Low
TAXP00255,57,544800,Professional,0,1,7900,0,0.153,0.276,0.719,Low,15.0,8772.89,584.86,0.0,0.0,0.19721307686197662,0.243,Low
TAXP00256,22,1137600,Salary,1,0,0,0,-0.031,0.185,0.98,Low,10.0,27059.86,2705.99,1.0,0.1,0.5408398376889384,0.254,Low
TAXP00257,49,888900,Salary+Business,1,1,4600,1,0.217,0.46,0.758,Low,35.0,34706.75,991.62,0.0,0.0,0.28709395413541494,0.262,Low
TAXP00258,62,495800,Salary,1,3,0,0,-0.111,0.107,0.869,Low,9.0,6298.87,699.87,0.0,0.0,0.17757600530612758,0.152,Low
TAXP00259,22,590300,Salary+Investments,1,0,0,0,0.009,0.21,0.98,Low,53.0,34695.62,654.63,3.0,0.05660377358490566,0.5276254151138653,0.248,Low
TAXP00260,56,241500,Salary,1,0,0,1,-0.02,0.376,0.908,Low,51.0,13844.98,271.47,3.0,0.058823529411764705,0.5158834915087155,0.283,Low
TAXP00261,26,547600,Professional,0,1,0,0,0.052,0.352,0.77,Low,26.0,7317.12,281.43,2.0,0.07692307692307693,0.47835219559197717,0.342,Low
TAXP00262,65,536600,Salary+Business,1,1,102400,1,0.32,0.515,0.364,High,9.0,5489.69,609.97,0.0,0.0,0.1745948329868372,0.428,Medium
TAXP00263,54,768300,Salary,1,0,0,0,0.235,0.479,0.95,Low,40.0,28139.23,703.48,1.0,0.025,0.38175607794096217,0.199,Low
TAXP00264,61,435800,Salary,0,2,39500,1,0.023,0.116,0.556,Medium,28.0,10461.48,373.62,4.0,0.14285714285714285,0.7099121776228674,0.564,Medium
TAXP00265,61,912800,Salary+Business,1,1,0,0,0.023,0.163,0.901,Low,5.0,5540.47,1108.09,0.0,0.0,0.17185612868892153,0.132,Low
TAXP00266,35,1347700,Salary,1,1,0,0,0.242,0.195,0.936,Low,16.0,26670.02,1666.88,1.0,0.0625,0.4301031493291209,0.229,Low
TAXP00267,39,727000,Salary,1,1,0,0,-0.086,0.8,0.826,Low,19.0,10210.34,537.39,2.0,0.10526315789473684,0.5584328070078214,0.347,Low
TAXP00268,52,837300,Business,1,0,0,0,0.104,0.164,0.98,Low,1.0,206.83,206.83,0.0,0.0,0.11980687985176694,0.065,Low
TAXP00269,28,675400,Multiple,0,1,9500,0,0.003,0.079,0.763,Low,42.0,41126.37,979.2,3.0,0.07142857142857142,0.5499857572418521,0.378,Low
TAXP00270,34,650000,Business,1,0,0,0,0.073,0.458,0.98,Low,10.0,4726.87,472.69,0.0,0.0,0.1729901433796194,0.089,Low
TAXP00271,25,386600,Salary,1,0,0,0,0.229,0.361,0.951,Low,20.0,6418.86,320.94,0.0,0.0,0.20382021297194364,0.119,Low
TAXP00272,60,816400,Multiple,1,0,0,0,-0.007,0.128,0.98,Low,33.0,20166.69,611.11,1.0,0.030303030303030304,0.3687531819061842,0.177,Low
TAXP00273,32,606000,Business,1,1,12600,1,0.256,0.057,0.761,Low,15.0,7713.49,514.23,0.0,0.0,0.1944235811449751,0.219,Low
TAXP00274,39,2933800,Business,1,2,14800,0,0.452,0.198,0.743,Low,34.0,91241.99,2683.59,0.0,0.0,0.3047770661729977,0.278,Low
TAXP00275,41,2017900,Salary,1,1,10600,0,0.197,0.256,0.851,Low,13.0,14291.51,1099.35,1.0,0.07692307692307693,0.4569028955799292,0.288,Low
TAXP00276,37,858200,Salary,1,0,0,0,0.087,0.717,0.885,Low,5.0,2856.06,571.21,0.0,0.0,0.15748557144189113,0.134,Low
TAXP00277,56,375200,Salary,1,0,0,0,0.285,0.209,0.977,Low,51.0,14887.86,291.92,1.0,0.0196078431372549,0.3880431392831303,0.187,Low
TAXP00278,62,291800,Professional,1,0,0,0,-0.077,0.138,0.957,Low,39.0,13541.55,347.22,1.0,0.02564102564102564,0.3646490882857646,0.188,Low
TAXP00279,46,1532400,Salary,1,0,21200,0,0.343,0.247,0.845,Low,2.0,2517.46,1258.73,0.0,0.0,0.1628568762144436,0.159,Low
TAXP00280,58,785400,Professional,1,0,0,0,-0.02,0.223,0.956,Low,63.0,28224.81,448.01,3.0,0.047619047619047616,0.48975568080113335,0.245,Low
TAXP00281,25,918400,Salary,1,2,17600,1,0.447,0.408,0.691,Medium,8.0,7915.97,989.5,1.0,0.125,0.5936650606944867,0.437,Medium
TAXP00282,64,185100,Salary,0,1,55100,0,-0.015,0.335,0.514,Medium,14.0,2031.88,145.13,0.0,0.0,0.16313947282756433,0.341,Low
TAXP00283,26,1267400,Salary,1,0,0,1,0.206,0.224,0.976,Low,25.0,15333.57,613.34,0.0,0.0,0.23745963322671187,0.12,Low
TAXP00284,23,901600,Business,0,1,5400,0,-0.15,0.16,0.8,Low,26.0,23008.88,884.96,1.0,0.038461538461538464,0.3762543635415795,0.279,Low
TAXP00285,22,292200,Salary+Business,1,2,0,0,0.066,0.369,0.8,Low,1.0,2936.7,2936.7,1.0,1.0,1.0,0.56,Medium
TAXP00286,31,462900,Salary,1,1,0,0,-0.073,0.114,0.939,Low,33.0,12524.29,379.52,3.0,0.09090909090909091,0.558430751849688,0.285,Low
TAXP00287,58,785900,Salary,1,1,0,0,-0.131,0.106,0.957,Low,14.0,12382.42,884.46,0.0,0.0,0.20226024510921434,0.115,Low
TAXP00288,34,675000,Salary,1,2,0,1,0.293,0.054,0.829,Low,6.0,6249.31,1041.55,0.0,0.0,0.17443416003614842,0.173,Low
TAXP00289,56,526700,Salary+Business,1,1,24100,0,-0.096,0.361,0.838,Low,26.0,9853.78,378.99,3.0,0.11538461538461539,0.6117185993446678,0.364,Low
TAXP00290,40,603300,Salary,1,1,0,0,-0.018,0.371,0.929,Low,22.0,9870.85,448.68,1.0,0.045454545454545456,0.36891933175716357,0.205,Low
TAXP00291,25,542200,Salary+Business,1,0,70700,0,-0.036,0.293,0.594,Medium,41.0,24217.52,590.67,0.0,0.0,0.2993882155629226,0.358,Low
TAXP00292,42,725500,Salary,1,0,8300,1,0.282,0.317,0.839,Low,43.0,21378.87,497.18,4.0,0.09302325581395349,0.6104735242139623,0.363,Low
TAXP00293,31,1875200,Salary,1,2,0,1,0.263,0.167,0.809,Low,12.0,10029.06,835.76,0.0,0.0,0.1931886124107711,0.192,Low
TAXP00294,34,150000,Salary+Business,1,0,0,0,0.303,0.221,0.904,Low,9.0,2289.83,254.43,0.0,0.0,0.15565723043416166,0.123,Low
TAXP00295,44,548100,Business,1,1,0,0,-0.026,0.073,0.965,Low,6.0,1128.19,188.03,0.0,0.0,0.13735604107001836,0.081,Low
TAXP00296,56,738100,Salary,1,0,0,0,0.316,0.591,0.972,Low,40.0,36171.45,904.29,2.0,0.05,0.46970191289272,0.227,Low
TAXP00297,47,804400,Multiple,1,1,0,0,-0.027,0.223,0.939,Low,32.0,34079.24,1064.98,3.0,0.09375,0.5862524410206618,0.297,Low
TAXP00298,31,497300,Salary,1,1,4700,0,-0.021,0.728,0.872,Low,7.0,2920.29,417.18,0.0,0.0,0.15851925200442085,0.142,Low
TAXP00299,53,183500,Salary,0,2,9400,0,-0.012,0.272,0.701,Low,32.0,12403.24,387.6,2.0,0.0625,0.4612152932806445,0.372,Low
TAXP00300,52,823100,Salary,0,3,0,0,-0.006,0.218,0.725,Low,10.0,14884.06,1488.41,0.0,0.0,0.19786620342536948,0.24,Low
TAXP00301,31,2254500,Business,1,0,27400,1,0.085,0.178,0.778,Low,20.0,32122.55,1606.13,0.0,0.0,0.23873374993725227,0.23,Low
TAXP00302,59,215400,Salary+Business,0,1,0,2,-0.034,0.064,0.719,Low,22.0,8554.91,388.86,1.0,0.045454545454545456,0.3658198058879502,0.319,Low
TAXP00303,58,1210700,Salary,1,0,19800,0,0.137,0.024,0.854,Low,27.0,29403.01,1089.0,3.0,0.1111111111111111,0.6244202199703157,0.361,Low
TAXP00304,48,513100,Multiple,1,0,13200,0,-0.318,0.242,0.886,Low,2.0,548.95,274.48,0.0,0.0,0.12984714087095042,0.121,Low
TAXP00305,34,621900,Professional,1,1,3500,1,0.137,0.291,0.838,Low,29.0,24153.71,832.89,2.0,0.06896551724137931,0.48736691872773213,0.308,Low
TAXP00306,36,304600,Multiple,1,0,0,1,-0.074,0.335,0.847,Low,5.0,3306.04,661.21,1.0,0.2,0.8206574417772899,0.453,Medium
TAXP00307,40,510900,Salary+Business,1,1,3100,1,-0.007,0.297,0.912,Low,4.0,844.01,211.0,0.0,0.0,0.13200322259347902,0.108,Low
TAXP00308,29,1657400,Multiple,1,0,0,0,-0.003,0.504,0.94,Low,43.0,73927.84,1719.25,3.0,0.06976744186046512,0.5606394733469207,0.285,Low
TAXP00309,34,988800,Professional,1,1,0,0,0.251,0.226,0.917,Low,38.0,42372.37,1115.06,2.0,0.05263157894736842,0.47508810924913536,0.259,Low
TAXP00310,27,2262500,Salary,1,1,0,0,0.181,0.238,0.914,Low,5.0,3134.71,626.94,0.0,0.0,0.159503698220114,0.119,Low
TAXP00311,27,1517300,Business,1,1,0,0,0.074,0.276,0.898,Low,,,,,,,,Low
TAXP00312,54,891700,Professional,1,0,0,1,-0.014,0.387,0.937,Low,8.0,7035.67,879.46,1.0,0.125,0.5911078718249246,0.301,Low
TAXP00313,26,2281500,Business,0,0,0,1,0.225,0.552,0.779,Low,22.0,82658.15,3757.19,1.0,0.045454545454545456,0.41502328329746546,0.308,Low
TAXP00314,42,891600,Salary+Business,1,1,10300,0,0.387,0.079,0.841,Low,9.0,2593.45,288.16,0.0,0.0,0.15835100500518973,0.159,Low
TAXP00315,40,1179800,Salary,1,0,0,0,0.096,0.095,0.98,Low,24.0,25857.89,1077.41,3.0,0.125,0.6582567526163189,0.307,Low
TAXP00316,23,525000,Salary+Investments,1,1,9800,0,-0.156,0.074,0.917,Low,8.0,5474.26,684.28,1.0,0.125,0.5856659079309938,0.309,Low
TAXP00317,58,681900,Salary,1,1,19300,0,-0.012,0.349,0.788,Low,5.0,3506.83,701.37,0.0,0.0,0.16193589352140098,0.189,Low
TAXP00318,65,393400,Multiple,1,0,0,0,0.189,0.151,0.949,Low,2.0,960.14,480.07,0.0,0.0,0.14195343450448356,0.092,Low
TAXP00319,49,1325400,Salary,0,1,2200,0,0.029,0.293,0.783,Low,31.0,39565.63,1276.31,2.0,0.06451612903225806,0.4897865449344514,0.34,Low
TAXP00320,51,278300,Salary,1,0,0,0,-0.037,0.133,0.968,Low,26.0,13986.58,537.95,0.0,0.0,0.23853790353964396,0.125,Low
TAXP00321,31,1141700,Salary+Business,1,0,0,0,-0.044,0.501,0.925,Low,33.0,25071.53,759.74,2.0,0.06060606060606061,0.47347354733446245,0.254,Low
TAXP00322,58,566600,Salary+Business,1,0,5300,0,0.115,0.401,0.926,Low,,,,,,,,Low
TAXP00323,56,1510600,Salary+Business,1,1,19300,0,-0.145,0.306,0.801,Low,17.0,19547.51,1149.85,0.0,0.0,0.21971753642590208,0.208,Low
TAXP00324,40,1116100,Multiple,1,1,0,0,0.094,0.361,0.951,Low,52.0,35367.07,680.14,1.0,0.019230769230769232,0.40512310592051043,0.209,Low
TAXP00325,52,2411100,Salary,1,0,16300,0,0.114,0.191,0.895,Low,79.0,164983.52,2088.4,3.0,0.0379746835443038,0.4913173805044711,0.279,Low
TAXP00326,63,1100100,Salary+Investments,1,0,0,1,0.028,0.456,0.867,Low,36.0,27896.88,774.91,1.0,0.027777777777777776,0.3773336724961551,0.243,Low
TAXP00327,48,209600,Salary,1,1,16300,0,-0.067,0.344,0.752,Low,17.0,3503.02,206.06,0.0,0.0,0.18247137656423312,0.219,Low
TAXP00328,29,619400,Business,1,1,0,1,0.263,0.496,0.831,Low,9.0,9119.06,1013.23,1.0,0.1111111111111111,0.5522674525925585,0.341,Low
TAXP00329,35,279500,Business,1,0,0,1,-0.113,0.083,0.964,Low,29.0,4656.72,160.58,1.0,0.034482758620689655,0.33793741450754267,0.172,Low
TAXP00330,29,447600,Salary,1,1,52800,1,0.128,0.194,0.614,Medium,5.0,2784.09,556.82,0.0,0.0,0.15693235007062295,0.283,Low
TAXP00331,35,1929600,Business,1,1,0,0,0.216,0.157,0.973,Low,8.0,28219.47,3527.43,1.0,0.125,0.6212514933268732,0.294,Low
TAXP00332,61,1028600,Salary+Business,1,0,0,0,0.126,0.155,0.951,Low,13.0,7870.52,605.42,0.0,0.0,0.1901191123746745,0.113,Low
TAXP00333,29,393000,Salary,1,0,55300,0,0.297,0.043,0.689,Medium,37.0,17435.76,471.24,3.0,0.08108108108108109,0.5463734800247191,0.417,Medium
TAXP00334,61,313300,Multiple,1,0,6500,0,-0.082,0.409,0.952,Low,18.0,3330.09,185.0,2.0,0.1111111111111111,0.5507310343293534,0.274,Low
TAXP00335,33,665500,Business,1,2,0,0,-0.027,0.105,0.899,Low,24.0,11131.4,463.81,2.0,0.08333333333333333,0.5024812265071044,0.282,Low
TAXP00336,43,270700,Salary,0,1,6400,0,0.026,0.206,0.751,Low,17.0,7790.76,458.28,1.0,0.058823529411764705,0.3938880748065885,0.314,Low
TAXP00337,44,400900,Professional,0,1,0,1,0.627,0.359,0.706,Low,7.0,1179.48,168.5,0.0,0.0,0.1389090026753982,0.224,Low
TAXP00338,26,813700,Salary,1,1,0,0,0.181,0.313,0.933,Low,,,,,,,,Low
TAXP00339,29,1493400,Salary,0,2,0,0,0.211,0.268,0.709,Low,14.0,9888.71,706.34,2.0,0.14285714285714285,0.6688117097200195,0.461,Medium
TAXP00340,34,1007600,Professional,1,1,0,0,0.205,0.138,0.913,Low,21.0,13494.77,642.61,2.0,0.09523809523809523,0.5370696083847089,0.29,Low
TAXP00341,23,150000,Salary,1,1,0,0,0.113,0.205,0.95,Low,10.0,1839.97,184.0,1.0,0.1,0.482573822100011,0.245,Low
TAXP00342,54,809300,Salary,0,0,191300,0,0.268,0.49,0.02,High,17.0,6110.69,359.45,0.0,0.0,0.19450894886645775,0.627,Medium
TAXP00343,45,684600,Salary+Business,1,1,111300,1,-0.199,0.178,0.371,High,60.0,24589.76,409.83,4.0,0.06666666666666667,0.5506829587299941,0.594,Medium
TAXP00344,59,875700,Salary,1,1,0,0,0.144,0.194,0.914,Low,3.0,1870.11,623.37,0.0,0.0,0.15153668586468283,0.115,Low
TAXP00345,59,2081100,Salary+Business,1,0,0,0,0.169,0.329,0.857,Low,29.0,35029.66,1207.92,0.0,0.0,0.26784522206616335,0.199,Low
